"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
593,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9805,2.19,2.99,"0","1",0,1,0.8,"1/13/1991",1,"winter"
593,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9479,1.89,1.89,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9276,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9804,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"1/13/1991",1,"winter"
593,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9574,3.19,3.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9721,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9637,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9700,2.29,2.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,31,1.29,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9751,1.29,1.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9365,1.29,1.29,"0","1",0,1,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9337,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,16,1.19,"ARM","S","RG","SM",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9544,1.19,1.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9768,2.59,2.59,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9495,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9498,1.19,1.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9441,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9727,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9504,1.19,1.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9681,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9372,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9584,2.29,2.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9291,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9401,1.09,1.09,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9565,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9718,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9475,1.29,1.29,"0","1",0,1,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9603,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9670,2.29,2.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9676,1.29,1.29,"0","1",0,1,0,"1/13/1991",1,"winter"
593,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9305,1.29,1.29,"0","1",0,1,0,"1/13/1991",1,"winter"
593,31,1.29,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9425,1.29,1.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9708,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9428,1.69,1.69,"0","0",0,0,0,"1/13/1991",1,"winter"
593,118,2.74,"SNG","S","LT","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9724,2.19,2.99,"0","1",0,1,0.8,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9269,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9758,3.99,3.99,"0","0",0,0,0,"1/13/1991",1,"winter"
593,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9715,1.79,1.79,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9765,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9523,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9541,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9504,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9361,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9294,1.29,1.29,"0","1",0,1,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9274,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9307,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9598,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9571,1.29,1.29,"0","1",0,1,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9407,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9535,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9479,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9888,1.99,1.99,"0","0",0,0,0,"1/13/1991",1,"winter"
593,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9476,2.59,2.59,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9771,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9274,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9687,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9545,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9506,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9527,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9298,3.19,3.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9414,2.29,2.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9848,3.19,3.19,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9803,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9841,2.69,2.69,"0","0",0,0,0,"1/13/1991",1,"winter"
593,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9572,3.99,3.99,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9345,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9382,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9828,2.29,2.29,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9653,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9791,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9607,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9406,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9632,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9631,1.09,1.09,"0","0",0,0,0,"1/13/1991",1,"winter"
593,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9508,2.69,2.69,"0","0",0,0,0,"1/13/1991",1,"winter"
593,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9761,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9788,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9491,1.99,1.99,"0","0",0,0,0,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9270,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
593,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9274,1.99,3.19,"4","0",1,0,1.2,"1/13/1991",1,"winter"
594,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"1/20/1991",1,"winter"
594,38,4.39,"DWN","B","RG","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9582,4.39,4.39,"0","0",0,0,0,"1/20/1991",1,"winter"
594,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9859,4.29,4.29,"0","0",0,0,0,"1/20/1991",1,"winter"
594,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9728,1.19,1.19,"0","0",0,0,0,"1/20/1991",1,"winter"
594,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9299,1.19,1.19,"0","0",0,0,0,"1/20/1991",1,"winter"
594,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9343,1.19,1.19,"0","0",0,0,0,"1/20/1991",1,"winter"
595,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9704,2.99,2.99,"0","0",0,0,0,"1/27/1991",1,"winter"
595,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9833,3.19,3.19,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9387,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9342,1.69,1.69,"0","0",0,0,0,"1/27/1991",1,"winter"
595,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9500,1.29,1.29,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9791,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9394,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9322,2.69,2.69,"0","0",0,0,0,"1/27/1991",1,"winter"
595,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9508,1.99,1.99,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9361,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,42,4.362,"DWN","B","LT","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9681,4.39,4.39,"0","0",0,0,0,"1/27/1991",1,"winter"
595,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9281,2.69,2.69,"0","0",0,0,0,"1/27/1991",1,"winter"
595,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9488,1.99,1.99,"0","0",0,0,0,"1/27/1991",1,"winter"
595,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9727,2.79,4.29,"0","4",0,1,1.5,"1/27/1991",1,"winter"
595,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9483,2.79,4.29,"0","4",0,1,1.5,"1/27/1991",1,"winter"
595,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9511,2.89,2.89,"0","0",0,0,0,"1/27/1991",1,"winter"
595,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9564,2.29,2.29,"0","0",0,0,0,"1/27/1991",1,"winter"
595,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9302,2.69,2.69,"0","0",0,0,0,"1/27/1991",1,"winter"
595,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9311,1.89,1.89,"0","0",0,0,0,"1/27/1991",1,"winter"
595,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9649,1.69,1.69,"0","0",0,0,0,"1/27/1991",1,"winter"
595,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9374,3.19,3.19,"0","0",0,0,0,"1/27/1991",1,"winter"
595,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9526,1.59,1.59,"0","0",0,0,0,"1/27/1991",1,"winter"
595,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9384,2.99,2.99,"0","0",0,0,0,"1/27/1991",1,"winter"
595,27,3.876,"BNC","S","ST","LR",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9540,3.99,3.99,"0","0",0,0,0,"1/27/1991",1,"winter"
595,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9414,2.99,2.99,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9865,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9352,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,42,4.362,"DWN","B","LT","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9276,4.39,4.39,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9551,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,42,4.362,"DWN","B","LT","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9826,4.39,4.39,"0","0",0,0,0,"1/27/1991",1,"winter"
595,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9640,1.19,1.19,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9577,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9563,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9701,2.29,2.29,"0","0",0,0,0,"1/27/1991",1,"winter"
595,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9846,1.19,1.19,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9826,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,42,4.362,"DWN","B","LT","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9299,4.39,4.39,"0","0",0,0,0,"1/27/1991",1,"winter"
595,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9749,2.79,4.29,"0","4",0,1,1.5,"1/27/1991",1,"winter"
595,42,4.362,"DWN","B","LT","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9730,4.39,4.39,"0","0",0,0,0,"1/27/1991",1,"winter"
595,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9736,2.99,2.99,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9404,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9500,1.79,1.79,"0","0",0,0,0,"1/27/1991",1,"winter"
595,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9681,2.69,2.69,"0","0",0,0,0,"1/27/1991",1,"winter"
595,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9629,2.79,4.29,"0","4",0,1,1.5,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9797,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9864,2.29,2.29,"0","0",0,0,0,"1/27/1991",1,"winter"
595,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9504,2.79,4.29,"4","0",1,0,1.5,"1/27/1991",1,"winter"
595,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9347,1.79,1.79,"0","0",0,0,0,"1/27/1991",1,"winter"
