IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
593,9721,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9637,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9700,62,1/13/1991,1,winter,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9751,31,1/13/1991,1,winter,1.29,0,1.29,1.29,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9365,97,1/13/1991,1,winter,1.177,0,1.29,1.29,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
593,9337,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9544,16,1/13/1991,1,winter,1.19,0,1.19,1.19,0,0,ARM,S,RG,SM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9768,23,1/13/1991,1,winter,2.821,0,2.59,2.59,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
593,9495,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9498,114,1/13/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9441,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9727,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9504,114,1/13/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9681,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9372,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9584,124,1/13/1991,1,winter,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9291,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9401,66,1/13/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
593,9565,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9718,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9475,97,1/13/1991,1,winter,1.177,0,1.29,1.29,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
593,9603,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9670,62,1/13/1991,1,winter,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9676,103,1/13/1991,1,winter,1.182,0,1.29,1.29,0,1,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
593,9305,97,1/13/1991,1,winter,1.177,0,1.29,1.29,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
593,9425,31,1/13/1991,1,winter,1.29,0,1.29,1.29,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
593,9708,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9428,25,1/13/1991,1,winter,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
593,9724,118,1/13/1991,1,winter,2.74,0.8,2.19,2.99,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
593,9269,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9758,91,1/13/1991,1,winter,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
593,9715,36,1/13/1991,1,winter,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
593,9765,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9523,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9541,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9504,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9361,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9294,97,1/13/1991,1,winter,1.177,0,1.29,1.29,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
593,9274,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9307,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9598,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9571,103,1/13/1991,1,winter,1.182,0,1.29,1.29,0,1,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
593,9407,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9535,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9479,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9888,17,1/13/1991,1,winter,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
593,9476,29,1/13/1991,1,winter,2.821,0,2.59,2.59,0,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
593,9771,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9274,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9687,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9545,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9506,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9527,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9298,37,1/13/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9414,62,1/13/1991,1,winter,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9848,37,1/13/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9803,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9841,44,1/13/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
593,9572,91,1/13/1991,1,winter,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
593,9345,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9382,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9828,62,1/13/1991,1,winter,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
593,9653,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9791,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9607,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9406,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9632,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9631,66,1/13/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
593,9508,44,1/13/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
593,9761,107,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
593,9788,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9491,72,1/13/1991,1,winter,1.928,0,1.99,1.99,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
593,9270,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
593,9274,111,1/13/1991,1,winter,3.38,1.2,1.99,3.19,4,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
594,9286,66,1/20/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
594,9582,38,1/20/1991,1,winter,4.39,0,4.39,4.39,0,0,DWN,B,RG,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
594,9859,112,1/20/1991,1,winter,4.078,0,4.29,4.29,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
594,9728,114,1/20/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
594,9299,114,1/20/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
594,9343,114,1/20/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
595,9704,53,1/27/1991,1,winter,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
595,9833,111,1/27/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
595,9387,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9342,25,1/27/1991,1,winter,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
595,9500,61,1/27/1991,1,winter,1.378,0,1.29,1.29,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
595,9791,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9394,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9322,46,1/27/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
595,9508,130,1/27/1991,1,winter,1.826,0,1.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
595,9361,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9681,42,1/27/1991,1,winter,4.362,0,4.39,4.39,0,0,DWN,B,LT,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
595,9281,44,1/27/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
595,9488,72,1/27/1991,1,winter,1.928,0,1.99,1.99,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
595,9727,108,1/27/1991,1,winter,4.078,1.5,2.79,4.29,0,4,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
595,9483,108,1/27/1991,1,winter,4.078,1.5,2.79,4.29,0,4,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
595,9511,23,1/27/1991,1,winter,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
595,9564,99,1/27/1991,1,winter,2.072,0,2.29,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
595,9302,44,1/27/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
595,9311,50,1/27/1991,1,winter,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
595,9649,25,1/27/1991,1,winter,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
595,9374,111,1/27/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
595,9526,103,1/27/1991,1,winter,1.182,0,1.59,1.59,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
595,9384,53,1/27/1991,1,winter,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
595,9540,27,1/27/1991,1,winter,3.876,0,3.99,3.99,0,0,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
595,9414,51,1/27/1991,1,winter,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
595,9865,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9352,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9276,42,1/27/1991,1,winter,4.362,0,4.39,4.39,0,0,DWN,B,LT,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
595,9551,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9826,42,1/27/1991,1,winter,4.362,0,4.39,4.39,0,0,DWN,B,LT,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
595,9640,114,1/27/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
595,9577,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9563,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9701,62,1/27/1991,1,winter,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
595,9846,114,1/27/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
595,9826,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9299,42,1/27/1991,1,winter,4.362,0,4.39,4.39,0,0,DWN,B,LT,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
595,9749,108,1/27/1991,1,winter,4.078,1.5,2.79,4.29,0,4,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
595,9730,42,1/27/1991,1,winter,4.362,0,4.39,4.39,0,0,DWN,B,LT,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
595,9736,53,1/27/1991,1,winter,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
595,9404,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9500,32,1/27/1991,1,winter,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
595,9681,46,1/27/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
595,9629,108,1/27/1991,1,winter,4.078,1.5,2.79,4.29,0,4,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
595,9797,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9864,99,1/27/1991,1,winter,2.072,0,2.29,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
595,9504,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9347,32,1/27/1991,1,winter,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
595,9386,53,1/27/1991,1,winter,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
595,9276,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9687,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9837,23,1/27/1991,1,winter,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
595,9631,66,1/27/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
595,9637,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9280,108,1/27/1991,1,winter,4.078,1.5,2.79,4.29,0,4,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
595,9662,114,1/27/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
595,9632,42,1/27/1991,1,winter,4.362,0,4.39,4.39,0,0,DWN,B,LT,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
595,9636,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9426,112,1/27/1991,1,winter,4.078,1.5,2.79,4.29,4,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
595,9468,114,1/27/1991,1,winter,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
595,9382,111,1/27/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
